query,group,time,value
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:401,2023-03-13T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:401,2023-03-14T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-11-25T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-11-26T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-11-27T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-11-28T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-11-29T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-11-30T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-01T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-02T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-03T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-04T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-05T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-06T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-07T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-08T00:00:00.000Z,0.00002300000051036477
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-09T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-10T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-11T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-12T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-13T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-14T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-15T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-16T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-17T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-18T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-19T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-20T00:00:00.000Z,0.000012000000424450263
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-21T00:00:00.000Z,N/A
"sum:bifrost.request.time.count{bifrost.network:10250 !bifrost.network:4161 environment:production}.as_rate()",bifrost.status:429,2022-12-22T00:00:00.000Z,N/A
